name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,G,GS,RA,xRA,BIP,BIP_perc,salary,ERA_plus,WAR_rep,WAA,WAA_adj,WAR
Jason Adam,592094.0,adamja01,2018,KCR,1,AL,31,0,22,16.839,87,0.0192,,71.2,0.3296,-0.5828,0.0201,-0.23
Chance Adams,664856.0,adamsch01,2018,NYY,1,AL,3,1,7,4.229,26,0.0066,,62.25,0.0771,-0.2754,0.0305,-0.17
Victor Alcántara,622505.0,alcanvi01,2018,DET,1,AL,27,0,8,15.581,92,0.0211,,188.9375,0.3057,0.7803,-0.1252,0.96
Cody Allen,592102.0,allenco01,2018,CLE,1,AL,70,0,35,33.437,172,0.0424,10575000.0,92.2171428571429,0.6823,-0.35,-0.2505,0.08
Miguel Almonte,602083.0,almonmi01,2018,LAA,1,AL,8,0,8,3.813,23,0.0056,,42.8125,0.0709,-0.444,0.1415,-0.23
Dan Altavilla,656186.0,altavda01,2018,SEA,1,AL,22,0,7,10.398,45,0.0105,,158.0833333333333,0.2101,0.2354,-0.0172,0.43
José Álvarez,501625.0,alvarjo02,2018,LAA,1,AL,76,0,20,32.766,178,0.0433,1050000.0,155.0684210526316,0.6435,1.026,0.0757,1.75
José Alvarado,621237.0,alvarjo03,2018,TBR,1,AL,70,0,21,33.292,153,0.0381,,172.4705882352941,0.6478,0.693,0.1172,1.46
Brett Anderson,474463.0,anderbr04,2018,OAK,1,AL,17,17,42,40.078,271,0.0625,100000.0,92.8525,0.7913,-0.1496,-0.0493,0.59
Justin Anderson,605121.0,anderju01,2018,LAA,1,AL,57,0,25,28.573,129,0.0314,,103.592,0.5612,0.0855,-0.1078,0.54
Matt Andriese,542882.0,andrima01,2018,TBR,1,AL,27,4,32,30.831,172,0.0428,,101.2851851851852,0.6007,-0.6345,-0.1648,-0.2
Pedro Araújo,606478.0,araujpe01,2018,BAL,1,AL,20,0,24,14.777,81,0.0181,545000.0,56.0625,0.2835,-0.948,0.1523,-0.51
Chris Archer,502042.0,archech01,2018,TBR,1,AL,17,17,50,47.67,276,0.0687,,95.4260869565217,0.9384,-0.5746,-0.0589,0.3
Francisco Arcia,516472.0,arciafr01,2018,LAA,1,AL,2,0,3,1.74,13,0.0032,,52.1666666666667,0.0303,-0.144,0.0656,-0.05
Shawn Armstrong,542888.0,armstsh01,2018,SEA,1,AL,14,0,2,7.935,36,0.0084,,339.05,0.1489,0.4998,-0.0054,0.64
Willians Astudillo,553902.0,astudwi01,2018,MIN,1,AL,1,0,5,0.518,8,0.0019,,12.88,0.0101,-0.3099,0.1529,-0.15
Luis Avilán,501593.0,avilalu01,2018,CHW,1,AL,58,0,20,20.06,110,0.0254,2450000.0,110.6,0.4055,-0.0696,-0.0911,0.24
John Axford,446099.0,axforjo01,2018,TOR,1,AL,45,1,27,26.188,139,0.032,1500000.0,96.5,0.5184,-0.126,-0.0914,0.3
Sandy Báez,622783.0,baezsa01,2018,DET,1,AL,9,0,12,7.816,45,0.0103,,91.3875,0.1453,-0.3996,0.0706,-0.18
Anthony Banda,607455.0,bandaan01,2018,TBR,1,AL,3,1,6,6.7,43,0.0107,,114.1666666666667,0.1444,0.003,-0.0142,0.13
Johnny Barbato,592127.0,barbajo01,2018,DET,1,AL,7,0,9,3.096,28,0.0064,548600.0,38.7888888888889,0.0675,-0.5572,0.114,-0.38
Luke Bard,572703.0,bardlu01,2018,LAA,1,AL,8,0,7,6.362,32,0.0078,545000.0,79.9285714285714,0.1181,-0.1168,0.0061,0.01
Scott Barlow,605130.0,barlosc01,2018,KCR,1,AL,6,0,7,8.103,47,0.0104,650000.0,122.6333333333333,0.1506,0.0942,-0.0072,0.24
Danny Barnes,592130.0,barneda02,2018,TOR,1,AL,47,0,28,21.57,129,0.0297,561600.0,74.7230769230769,0.4165,-0.6862,-0.1042,-0.37
Matt Barnes,598264.0,barnema01,2018,BOS,1,AL,62,0,25,30.783,136,0.0339,605000.0,121.224,0.6288,0.4092,-0.0728,0.97
Tony Barnette,501817.0,barneto01,2018,TEX,1,AL,22,0,11,13.791,71,0.0156,1500000.0,200.5428571428571,0.2664,0.3652,-0.1704,0.46
Jaime Barria,642545.0,barrija01,2018,LAA,1,AL,26,26,50,65.529,385,0.0937,,123.0734693877551,1.2716,1.9188,-0.0793,3.11
Chris Bassitt,605135.0,bassich01,2018,OAK,1,AL,11,7,21,23.083,140,0.0323,,138.16875,0.4709,0.1474,-0.0433,0.58
Trevor Bauer,545333.0,bauertr01,2018,CLE,1,AL,28,27,51,85.086,430,0.1059,6525000.0,195.7906976744186,1.7052,4.4044,-0.0774,6.03
Chris Beck,571476.0,beckch02,2018,CHW,1,AL,14,0,11,11.706,74,0.0171,,102.6,0.2398,0.028,-0.0619,0.21
Cam Bedrosian,592135.0,bedroca01,2018,LAA,1,AL,71,0,30,33.352,185,0.045,1100000.0,110.8444444444444,0.6501,-0.0355,-0.1389,0.48
Jalen Beeks,656222.0,beeksja02,2018,BOS,1,AL,2,1,9,2.791,24,0.006,,36.2777777777778,0.0632,-0.479,0.02,-0.4
Jalen Beeks,656222.0,beeksja02,2018,TBR,2,AL,12,0,22,23.567,130,0.0324,,92.5590909090909,0.4405,-0.078,-0.0546,0.31
Matt Belisle,279571.0,belisma01,2018,CLE,1,AL,8,0,6,5.304,37,0.0091,1500000.0,88.0166666666667,0.1079,-0.108,-0.0012,0.0
Matt Belisle,279571.0,belisma01,2018,MIN,2,AL,25,0,26,12.154,86,0.0202,,47.4958333333333,0.2412,-1.4375,0.2812,-0.92
Jeff Beliveau,542924.0,belivje01,2018,CLE,1,AL,9,0,6,2.745,18,0.0044,,40.1,0.0479,-0.3393,0.0196,-0.27
Chad Bell,518445.0,bellch02,2018,DET,1,AL,3,0,7,3.674,27,0.0062,,54.6142857142857,0.0735,-0.3102,0.0479,-0.19
Christian Bergman,548357.0,bergmch01,2018,SEA,1,AL,3,2,9,6.816,47,0.011,,72.0,0.1379,-0.1617,-0.0067,-0.03
José Berríos,621244.0,berrijo01,2018,MIN,1,AL,32,32,83,95.415,521,0.1224,570000.0,111.4914634146341,1.8733,1.7504,-0.1179,3.51
Dellin Betances,476454.0,betande01,2018,NYY,1,AL,66,0,22,33.368,126,0.0319,5100000.0,155.84,0.6758,0.7788,-0.0169,1.44
Joe Biagini,607352.0,biagijo01,2018,TOR,1,AL,50,4,50,38.049,245,0.0564,,70.8104166666667,0.7285,-1.17,-0.055,-0.5
Austin Bibens-Dirkx,502212.0,bibenau01,2018,TEX,1,AL,13,6,33,22.082,151,0.0332,,76.9967741935484,0.4478,-0.6188,-0.005,-0.18
Shane Bieber,669456.0,biebesh01,2018,CLE,1,AL,20,19,60,57.781,342,0.0843,,95.0310344827586,1.1197,0.044,-0.0703,1.09
Paul Blackburn,621112.0,blackpa01,2018,OAK,1,AL,6,6,23,13.747,92,0.0212,547500.0,58.65,0.2728,-0.8658,-0.017,-0.61
Jeremy Bleich,542946.0,bleicje01,2018,OAK,1,AL,2,0,2,0.305,2,0.0005,,16.15,0.0033,-0.167,0.0289,-0.13
Richard Bleier,542947.0,bleieri01,2018,BAL,1,AL,31,0,7,17.346,113,0.0252,556000.0,223.8428571428571,0.3327,1.0416,0.1217,1.5
Ryan Borucki,621366.0,borucry01,2018,TOR,1,AL,17,17,48,49.81,313,0.072,,109.6309523809524,0.9534,0.6426,-0.0599,1.54
Matthew Boyd,571510.0,boydma01,2018,DET,1,AL,31,31,87,85.797,488,0.1118,562000.0,102.4409638554217,1.6685,0.9269,-0.1044,2.49
Blaine Boyer,430641.0,boyerbl01,2018,KCR,1,AL,21,0,33,11.017,87,0.0192,1000000.0,36.3896551724138,0.2191,-2.0601,0.1244,-1.72
Brad Brach,542960.0,brachbr01,2018,BAL,1,AL,42,0,24,20.438,128,0.0286,5165000.0,88.9238095238095,0.397,-0.4116,-0.1429,-0.16
Chasen Bradford,607473.0,bradfch02,2018,SEA,1,AL,46,0,23,28.11,174,0.0407,,110.7227272727273,0.5434,0.1978,-0.1475,0.59
Ryan Brasier,518489.0,brasiry01,2018,BOS,1,AL,34,0,6,16.975,88,0.0219,,277.0333333333333,0.3414,1.0574,0.0337,1.43
Parker Bridwell,592170.0,bridwpa01,2018,LAA,1,AL,5,1,13,3.706,31,0.0075,,25.1538461538462,0.0674,-0.8405,0.2649,-0.51
Zack Britton,502154.0,brittza01,2018,BAL,1,AL,16,0,6,7.991,39,0.0087,12000000.0,126.7166666666667,0.1591,0.1952,-0.0242,0.33
Zack Britton,502154.0,brittza01,2018,NYY,2,AL,25,0,10,12.203,72,0.0182,,147.425,0.2535,0.06,-0.0492,0.26
Aaron Brooks,605156.0,brookaa01,2018,OAK,1,AL,3,0,0,1.295,7,0.0016,,,0.0272,0.12,-0.0653,0.08
Ryan Buchter,488748.0,buchtry01,2018,OAK,1,AL,54,0,17,20.593,107,0.0247,555000.0,152.2666666666667,0.3987,0.1188,-0.0758,0.44
Aaron Bummer,607481.0,bummeaa01,2018,CHW,1,AL,37,0,19,16.106,98,0.0226,549000.0,100.2933333333333,0.3205,-0.3589,-0.0587,-0.1
Dylan Bundy,605164.0,bundydy01,2018,BAL,1,AL,31,31,116,90.457,506,0.1129,1640000.0,78.4788461538462,1.6807,-1.6647,-0.1053,-0.09
Ryan Burr,621114.0,burrry01,2018,CHW,1,AL,8,0,8,4.845,31,0.0071,,58.8875,0.0985,-0.3272,0.0462,-0.18
Alan Busenitz,641427.0,busenal01,2018,MIN,1,AL,23,0,25,12.891,84,0.0197,,55.4090909090909,0.2582,-1.2696,-0.1938,-1.21
Matt Bush,456713.0,bushma01,2018,TEX,1,AL,21,0,13,12.41,73,0.0161,555950.0,102.3583333333333,0.2336,0.063,-0.0474,0.25
Drew Butera,460077.0,buterdr01,2018,KCR,1,AL,1,0,2,0.196,3,0.0007,2300000.0,16.5,0.0034,-0.1579,0.0783,-0.08
Eddie Butler,572750.0,butleed01,2018,TEX,2,AL,22,0,24,16.672,121,0.0266,,74.0130434782609,0.3249,-0.5632,-0.0427,-0.28
Ty Buttrey,621142.0,buttrty01,2018,LAA,1,AL,16,0,7,8.266,45,0.011,,129.4,0.1654,0.0704,-0.0046,0.23
Trevor Cahill,502239.0,cahiltr01,2018,OAK,1,AL,21,20,52,55.658,303,0.0699,1500000.0,110.4217391304348,1.0787,0.3969,-0.0675,1.41
Ryan Carpenter,543001.0,carpery01,2018,DET,1,AL,6,5,19,11.371,85,0.0195,,62.7555555555556,0.222,-0.5484,-0.0146,-0.34
Carlos Carrasco,471911.0,carraca01,2018,CLE,1,AL,32,30,78,93.991,504,0.1242,8000000.0,128.0222222222222,1.8702,2.2592,-0.1085,4.02
Cody Carroll,606944.0,carroco01,2018,BAL,1,AL,15,0,17,9.447,55,0.0123,,48.4470588235294,0.1728,-0.756,0.122,-0.46
Andrew Cashner,488768.0,cashnan01,2018,BAL,1,AL,28,28,97,78.826,514,0.1147,6500000.0,80.8466666666667,1.496,-1.0472,-0.0938,0.36
Diego Castillo,650895.0,castidi01,2018,TBR,1,AL,43,11,21,29.993,137,0.0341,,129.9,0.5758,0.4601,0.002,1.04
Miguel Castro,612434.0,castrmi01,2018,BAL,1,AL,63,1,41,46.459,264,0.0589,553000.0,108.2394736842105,0.8745,0.5292,-0.1806,1.22
Xavier Cedeño,458584.0,cedenxa01,2018,CHW,1,AL,33,0,9,13.193,65,0.015,,150.8625,0.2567,0.3927,-0.0155,0.63
Luis Cessa,570666.0,cessalu01,2018,NYY,1,AL,16,5,27,22.169,143,0.0362,,80.5307692307692,0.4473,-0.6624,0.0889,-0.13
Aroldis Chapman,547973.0,chapmar01,2018,NYY,1,AL,55,0,15,26.547,84,0.0212,17200000.0,171.7,0.5198,0.88,0.1253,1.53
Jesse Chavez,445926.0,chaveje01,2018,TEX,1,AL,30,0,23,29.886,172,0.0378,1000000.0,135.6272727272727,0.567,0.948,-0.2929,1.22
Yonny Chirinos,630023.0,chiriyo01,2018,TBR,1,AL,18,7,40,46.217,265,0.066,545000.0,117.1742857142857,0.8821,0.2556,-0.0698,1.07
Adam Cimber,643256.0,cimbead01,2018,CLE,2,AL,28,0,9,10.003,74,0.0182,545000.0,108.3777777777778,0.204,0.0532,-0.0419,0.22
Alex Claudio,592222.0,claudal01,2018,TEX,1,AL,66,1,35,35.795,242,0.0532,568450.0,106.3441176470588,0.6953,0.396,-0.1174,0.97
Mike Clevinger,605182.0,clevimi01,2018,CLE,1,AL,32,32,71,97.789,531,0.1308,558500.0,143.2985074626866,1.9457,3.5904,-0.1226,5.41
Tyler Clippard,461325.0,clippty01,2018,TOR,1,AL,73,1,29,36.082,175,0.0403,1500000.0,115.7964285714286,0.6971,0.6205,-0.0517,1.27
Alex Cobb,502171.0,cobbal01,2018,BAL,1,AL,28,28,93,79.766,512,0.1143,14000000.0,87.2831325301205,1.4905,-0.5964,-0.0934,0.8
A.J. Cole,595918.0,coleaj01,2018,NYY,2,AL,28,0,23,19.338,103,0.026,,99.1055555555556,0.3859,-0.6048,0.0552,-0.16
Gerrit Cole,543037.0,colege01,2018,HOU,1,AL,32,32,68,101.818,452,0.1214,6750000.0,144.325,1.9488,3.3632,-0.1228,5.19
Louis Coleman,488786.0,colemlo01,2018,DET,1,AL,51,0,21,26.408,146,0.0335,,128.715,0.5222,0.5712,-0.0958,1.0
Taylor Cole,518566.0,coleta01,2018,LAA,1,AL,18,2,11,18.492,81,0.0197,,153.7181818181818,0.3633,0.6336,-0.1445,0.85
Alex Colomé,517008.0,colomal01,2018,TBR,1,AL,23,0,12,10.857,66,0.0164,5300000.0,100.39,0.2196,-0.3013,-0.1739,-0.26
Alex Colomé,517008.0,colomal01,2018,SEA,2,AL,47,0,14,23.656,120,0.0281,,161.9538461538462,0.472,0.7097,0.1277,1.31
Bartolo Colón,112526.0,colonba01,2018,TEX,1,AL,28,24,97,75.702,519,0.1142,1750000.0,82.1659574468085,1.4355,-0.5264,-0.0892,0.82
Ryan Cook,475857.0,cookry01,2018,SEA,1,AL,19,0,10,8.915,43,0.0101,,78.32,0.1721,-0.2299,-0.0231,-0.08
Nestor Cortes,641482.0,cortene01,2018,BAL,1,AL,4,0,4,2.529,19,0.0042,545000.0,59.6,0.0473,-0.1524,-0.0197,-0.12
Danny Coulombe,543056.0,couloda01,2018,OAK,1,AL,27,0,13,12.239,61,0.0141,550000.0,92.1833333333333,0.2419,-0.2403,-0.0201,-0.02
Dylan Covey,592229.0,coveydy01,2018,CHW,1,AL,27,21,81,62.909,397,0.0915,,81.8828571428571,1.201,-1.323,-0.0878,-0.21
Rhiner Cruz,462480.0,cruzrh01,2018,TOR,1,AL,2,0,1,1.821,9,0.0021,,173.6,0.0337,0.0794,-0.0311,0.08
William Cuevas,571035.0,cuevawi01,2018,BOS,1,AL,9,1,14,8.948,49,0.0122,,60.5571428571429,0.1719,-0.5391,0.0482,-0.32
Brandon Cumpton,592238.0,cumptbr01,2018,TOR,1,AL,1,0,1,0.967,6,0.0014,,95.3,0.0168,-0.0098,-0.0005,0.01
John Curtiss,595928.0,curtijo02,2018,MIN,1,AL,8,0,4,3.094,19,0.0045,,79.375,0.0646,-0.1176,0.0189,-0.03
Zac Curtis,657205.0,curtiza01,2018,TEX,2,AL,8,0,8,3.514,18,0.004,,52.5857142857143,0.0677,-0.416,0.0794,-0.27
Tyler Danish,641501.0,danisty01,2018,CHW,1,AL,7,0,5,3.21,21,0.0048,,62.9,0.0641,-0.1974,-0.0891,-0.22
Matt Davidson,571602.0,davidma02,2018,CHW,1,AL,3,0,0,1.574,8,0.0018,570000.0,,0.0304,0.1695,-0.0912,0.11
J.D. Davis,605204.0,davisjd01,2018,HOU,1,AL,1,0,1,0.515,3,0.0008,550100.0,63.0,0.0101,-0.057,0.0264,-0.02
Dean Deetz,657209.0,deetzde01,2018,HOU,1,AL,4,0,2,1.681,10,0.0027,,85.2,0.0339,-0.0668,0.0238,-0.01
Chase De Jong,608328.0,dejonch01,2018,MIN,1,AL,4,4,9,8.555,55,0.0129,,122.1714285714286,0.1744,-0.0224,-0.0108,0.14
Odrisamer Despaigne,628333.0,despaod01,2018,LAA,2,AL,8,4,18,9.547,68,0.0166,,52.0529411764706,0.1874,-0.7744,0.0346,-0.55
Ross Detwiler,446321.0,detwiro01,2018,SEA,1,AL,1,0,3,3.398,19,0.0044,,95.8,0.0584,0.0184,-0.0037,0.07
Chris Devenski,606965.0,devench02,2018,HOU,1,AL,50,1,23,24.325,129,0.0346,599200.0,99.7909090909091,0.4824,-0.265,-0.1493,0.07
Edwin Díaz,621242.0,diazed04,2018,SEA,1,AL,73,0,17,37.627,133,0.0311,,207.65,0.7475,1.6863,0.6945,3.13
Jake Diekman,518617.0,diekmja01,2018,TEX,1,AL,47,0,18,20.423,98,0.0216,2712500.0,129.43125,0.398,0.4183,-0.0105,0.81
Oliver Drake,543118.0,drakeol01,2018,CLE,2,AL,4,0,6,2.226,16,0.0039,,37.45,0.0441,-0.3668,0.1507,-0.17
Oliver Drake,543118.0,drakeol01,2018,LAA,3,AL,8,0,5,4.542,31,0.0075,,84.0,0.0882,-0.1064,0.0126,-0.01
Oliver Drake,543118.0,drakeol01,2018,TOR,4,AL,2,0,3,0.774,7,0.0016,,31.7666666666667,0.0169,-0.2082,0.0922,-0.1
Oliver Drake,543118.0,drakeol01,2018,MIN,5,AL,19,0,6,9.918,51,0.012,,196.34,0.2058,0.3439,-0.1294,0.42
Tyler Duffey,608648.0,duffety01,2018,MIN,1,AL,19,1,22,12.589,83,0.0195,,60.155,0.2525,-0.9918,-0.0813,-0.82
