"last_name, first_name",player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
"Alonso, Pete",624413,Mets,2024,1B,-6,-8,-7,-3,2,0,-4,-5,73%,75%,-2%
"Arraez, Luis",650333,---,2024,1B,-4,-5,-1,-4,0,0,-4,-2,70%,73%,-3%
"Bauers, Jake",641343,Brewers,2024,1B,0,0,-2,1,1,0,2,-2,68%,68%,0%
"Bell, Josh",605137,---,2024,1B,-7,-9,-1,-8,0,0,-5,-4,69%,74%,-5%
"Burger, Jake",669394,Marlins,2024,3B,-1,-2,2,-2,-1,-1,-1,-1,72%,73%,-1%
"Busch, Michael",683737,Cubs,2024,1B,2,2,1,2,-1,0,2,0,75%,74%,1%
"Casas, Triston",671213,Red Sox,2024,1B,-1,-2,1,-4,1,0,-1,-1,68%,69%,-1%
"Cronenworth, Jake",630105,Padres,2024,2B,3,4,1,6,-4,0,0,4,69%,67%,2%
"Díaz, Yandy",650490,Rays,2024,1B,-2,-3,-2,-3,2,1,-1,-2,72%,74%,-2%
"Flores, Wilmer",527038,Giants,2024,1B,-1,-1,2,-2,0,-1,-1,0,67%,68%,-1%
"France, Ty",664034,---,2024,1B,-8,-11,1,-12,1,-1,-4,-7,71%,75%,-4%
"Freeman, Freddie",518692,Dodgers,2024,1B,1,1,-1,-2,3,1,-3,4,71%,71%,0%
"Gallo, Joey",608336,Nationals,2024,1B,2,3,2,1,0,0,-1,3,78%,76%,2%
"Goldschmidt, Paul",502671,Cardinals,2024,1B,0,0,5,-2,-2,-1,-2,2,70%,70%,0%
"Guerrero Jr., Vladimir",665489,Blue Jays,2024,1B,-7,-10,-6,-1,-2,-1,-2,-8,71%,75%,-4%
"Harper, Bryce",547180,Phillies,2024,1B,6,8,0,5,3,0,4,4,74%,72%,2%
"Hoskins, Rhys",656555,Brewers,2024,1B,-4,-5,0,-6,0,1,-3,-2,64%,66%,-2%
"Joe, Connor",656582,Pirates,2024,1B,1,2,0,1,1,0,0,2,67%,66%,1%
"Lowe, Nathaniel",663993,Rangers,2024,1B,5,7,1,1,4,1,3,5,75%,73%,2%
"Meneses, Joey",608841,Nationals,2024,1B,-2,-2,1,-2,-1,0,-2,0,68%,70%,-2%
"Montero, Elehuris",660707,Rockies,2024,1B,-4,-5,2,-8,2,0,-2,-3,66%,71%,-5%
"Mountcastle, Ryan",663624,Orioles,2024,1B,2,2,2,-2,3,0,-2,4,77%,76%,1%
"Naylor, Josh",647304,Guardians,2024,1B,1,1,-1,4,-2,0,0,1,75%,75%,0%
"O'Hearn, Ryan",656811,Orioles,2024,1B,-1,-2,1,-3,1,0,0,-1,68%,69%,-1%
"Olson, Matt",621566,Braves,2024,1B,4,5,-1,6,-1,1,1,4,74%,73%,1%
"Pasquantino, Vinnie",686469,Royals,2024,1B,1,2,1,-1,0,1,1,1,75%,74%,1%
"Rizzo, Anthony",519203,Yankees,2024,1B,-2,-2,-4,0,1,1,-1,-1,72%,73%,-1%
"Santana, Carlos",467793,Twins,2024,1B,11,15,2,8,3,1,1,13,78%,74%,4%
"Schanuel, Nolan",694384,Angels,2024,1B,-3,-5,0,-3,0,-2,-5,1,67%,68%,-1%
"Sheets, Gavin",657757,White Sox,2024,1B,-2,-2,0,-3,1,-1,-1,-2,70%,72%,-2%
"Singleton, Jon",572138,Astros,2024,1B,-5,-7,-5,-1,-1,0,0,-7,64%,67%,-3%
"Smith, Dominic",642086,---,2024,1B,1,2,1,-1,2,-1,1,1,73%,72%,1%
"Soderstrom, Tyler",691016,Athletics,2024,1B,-2,-3,1,-3,0,0,0,-3,70%,73%,-3%
"Steer, Spencer",668715,Reds,2024,LF,0,0,1,0,-1,0,0,0,73%,74%,-1%
"Tellez, Rowdy",642133,Pirates,2024,1B,-4,-5,-3,-4,0,1,-1,-5,68%,70%,-2%
"Toglia, Michael",669911,Rockies,2024,1B,-3,-4,-1,-3,0,0,-3,0,72%,73%,-1%
"Torkelson, Spencer",679529,Tigers,2024,1B,1,1,3,-4,2,0,0,1,76%,75%,1%
"Vaughn, Andrew",683734,White Sox,2024,1B,-6,-8,-1,-6,0,-1,-3,-6,72%,75%,-3%
"Wade Jr., LaMonte",664774,Giants,2024,1B,-2,-2,2,-5,1,0,0,-3,70%,71%,-1%
"Walker, Christian",572233,D-backs,2024,1B,10,13,4,5,4,0,1,12,74%,69%,5%
"Albies, Ozzie",645277,Braves,2024,2B,-1,-2,2,-5,3,-1,-3,2,74%,74%,0%
"Altuve, Jose",514888,Astros,2024,2B,-7,-9,3,-5,-5,-2,-9,0,71%,73%,-2%
"Arraez, Luis",650333,---,2024,1B,-5,-7,-6,-1,1,0,-5,-2,72%,76%,-4%
"Bogaerts, Xander",593428,Padres,2024,2B,4,6,2,3,-1,1,-1,6,79%,77%,2%
"Cronenworth, Jake",630105,Padres,2024,2B,-3,-4,2,-2,-3,-1,-2,-2,76%,77%,-1%
"Donovan, Brendan",680977,Cardinals,2024,2B,4,5,2,2,1,0,1,4,79%,76%,3%
"Drury, Brandon",592273,Angels,2024,2B,-1,-2,1,-4,0,1,-1,-1,76%,77%,-1%
"Estrada, Thairo",642731,Giants,2024,2B,6,9,5,3,1,0,1,7,70%,67%,3%
"García Jr., Luis",671277,Nationals,2024,2B,4,5,4,-1,5,-3,3,2,71%,70%,1%
"Gelof, Zack",680869,Athletics,2024,2B,1,2,7,-4,0,-1,4,-3,77%,77%,0%
"Giménez, Andrés",665926,Guardians,2024,2B,15,20,3,11,6,0,3,18,79%,75%,4%
"Gonzales, Nick",693304,Pirates,2024,2B,1,1,-1,1,2,-1,2,0,71%,70%,1%
"Gorman, Nolan",669357,Cardinals,2024,2B,-4,-6,-3,-3,1,0,-7,1,71%,73%,-2%
"Hoerner, Nico",663538,Cubs,2024,2B,7,9,1,3,2,3,9,0,76%,74%,2%
"Holliday, Jackson",702616,Orioles,2024,2B,1,1,0,0,0,1,-1,2,72%,72%,0%
"Iglesias, Jose",578428,Mets,2024,2B,0,1,1,0,0,0,-2,3,72%,71%,1%
"India, Jonathan",663697,Reds,2024,2B,1,1,4,-5,4,-2,5,-4,75%,75%,0%
"Julien, Edouard",666397,Twins,2024,2B,-3,-4,1,-5,0,0,0,-5,69%,70%,-1%
"Keith, Colt",690993,Tigers,2024,2B,0,0,2,-2,0,0,-4,4,75%,75%,0%
"Kiner-Falefa, Isiah",643396,---,2024,2B,1,1,1,1,0,0,0,1,82%,81%,1%
"Lopez, Nicky",670032,White Sox,2024,2B,3,4,1,2,2,0,0,5,77%,75%,2%
"Lopez, Otto",672640,Marlins,2024,2B,12,16,2,3,8,3,8,8,78%,74%,4%
"Lowe, Brandon",664040,Rays,2024,2B,0,0,1,0,0,-1,0,0,72%,72%,0%
"Lux, Gavin",666158,Dodgers,2024,2B,-1,-2,2,-2,-1,0,-3,1,78%,78%,0%
"Marte, Ketel",606466,D-backs,2024,2B,6,8,7,3,-3,1,2,6,75%,73%,2%
"Massey, Michael",686681,Royals,2024,2B,3,4,-1,1,2,1,2,2,81%,79%,2%
"Mateo, Jorge",622761,Orioles,2024,2B,-1,-1,-1,3,-2,-2,0,-1,74%,75%,-1%
"McNeil, Jeff",643446,Mets,2024,2B,0,0,4,-5,2,0,0,0,77%,77%,0%
"Merrifield, Whit",593160,---,2024,2B,-1,-2,2,-1,-1,-1,-1,-1,71%,72%,-1%
"Polanco, Jorge",593871,Mariners,2024,2B,-8,-11,-5,-6,-1,1,-1,-9,74%,77%,-3%
"Rodgers, Brendan",663898,Rockies,2024,2B,-2,-3,1,0,-1,-2,-3,0,71%,72%,-1%
"Semien, Marcus",543760,Rangers,2024,2B,14,19,6,9,4,0,12,7,76%,73%,3%
"Stott, Bryson",681082,Phillies,2024,2B,0,0,1,-1,1,0,2,-1,77%,76%,1%
