Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Cory Abbott,26,1332,Maj-NL,Washington,16,9,,5.0,,48.0,44,30,28,25,45,12,5,5.25,184,12,0,0,0,2,4,1,0,216,845,0.62,0.13,0.12,0.29,0.16,0.11,1.438,0.248,8.4,1.8,676265
Albert Abreu,26,1331,Maj-AL,"Kansas City,New York,Texas",33,0,2.0,2.0,,38.2,35,15,14,22,38,5,3,3.26,144,5,0,0,5,2,1,2,2,172,707,0.59,0.18,0.1,0.53,0.26,0.03,1.474,0.291,8.8,1.73,656061
Bryan Abreu,25,1300,Maj-AL,Houston,65,0,4.0,,2.0,71.2,49,16,13,30,107,2,5,1.63,255,7,0,0,6,1,8,1,0,291,1197,0.62,0.14,0.18,0.47,0.23,0.12,1.102,0.32,13.4,3.57,650556
Domingo Acevedo,28,1332,Maj-AL,Oakland,70,0,4.0,4.0,4.0,67.2,50,26,25,17,58,9,3,3.33,243,11,1,4,7,1,4,0,2,266,1005,0.67,0.12,0.16,0.42,0.22,0.09,0.99,0.232,7.7,3.41,642758
Jason Adam,30,1328,Maj-AL,Tampa Bay,68,0,2.0,3.0,8.0,65.1,32,12,11,17,77,5,7,1.52,216,3,1,2,10,2,12,0,0,243,963,0.67,0.17,0.18,0.45,0.18,0.13,0.75,0.199,10.6,4.53,592094
Austin Adams,31,1507,Maj-NL,San Diego,2,0,1.0,,,2.1,0,0,0,3,2,0,0,0.0,6,0,0,0,1,0,0,0,0,9,47,0.55,0.19,0.11,1.0,0.0,0.0,1.286,0.0,7.7,0.67,613534
Joan Adon,23,1421,Maj-NL,Washington,14,14,1.0,12.0,,64.2,76,53,51,39,55,8,6,7.1,262,18,4,1,5,2,3,1,1,310,1204,0.61,0.17,0.07,0.49,0.25,0.02,1.778,0.338,7.7,1.41,672851
Ehire Adrianza,32,1442,Maj-NL,Washington,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,12,0.42,0.17,0.08,0.0,0.0,0.0,1.0,0.0,9.0,1.0,501303
Keegan Akin,27,1331,Maj-AL,Baltimore,45,1,3.0,3.0,2.0,81.2,69,35,29,20,77,10,1,3.2,304,15,0,0,8,2,0,2,0,329,1235,0.7,0.17,0.12,0.5,0.25,0.03,1.09,0.269,8.5,3.85,669211
Hanser Alberto,29,1336,Maj-NL,Los Angeles,10,0,,,,11.0,10,5,5,3,1,2,1,4.09,42,2,0,0,0,1,0,0,0,47,152,0.59,0.11,0.01,0.19,0.24,0.07,1.182,0.2,0.8,0.33,593643
Jorge Alcala,26,1509,Maj-AL,Minnesota,2,0,,,,2.1,2,0,0,2,2,0,0,0.0,8,0,0,0,1,0,0,0,0,10,40,0.6,0.18,0.13,0.5,0.17,0.0,1.714,0.333,7.7,1.0,660896
Sandy Alcantara,26,1336,Maj-NL,Miami,32,32,14.0,9.0,,228.2,174,67,58,50,207,16,9,2.28,820,32,6,1,21,6,24,4,3,886,3248,0.69,0.15,0.12,0.54,0.19,0.07,0.98,0.262,8.1,4.14,645261
Jason Alexander,29,1348,Maj-NL,Milwaukee,18,11,2.0,3.0,,71.2,88,47,43,28,46,12,4,5.4,282,15,3,0,10,7,3,4,0,321,1160,0.62,0.19,0.07,0.52,0.23,0.03,1.619,0.329,5.8,1.64,669920
Scott Alexander,32,1334,Maj-NL,San Francisco,17,4,,,2.0,17.1,12,2,2,1,10,1,0,1.04,62,2,0,0,2,0,0,0,0,63,214,0.69,0.19,0.11,0.79,0.13,0.02,0.75,0.216,5.2,10.0,518397
