season,mlbam_id,name,throws,bats,birth_date,debut
2022,669935,A.J. Alexy,R,R,1998-04-21,2021-08-30
2021,595918,A.J. Cole,R,R,1992-01-05,2015-04-28
2022,607609,A.J. Ladwig,R,R,1992-12-24,2022-08-13
2024,621345,A.J. Minter,L,L,1993-09-02,2017-08-23
2024,640462,A.J. Puk,L,L,1995-04-25,2019-08-21
2021,573109,AJ Ramos,R,R,1986-09-20,2012-09-04
2024,700363,AJ Smith-Shawver,R,R,2002-11-20,2023-06-04
2024,676879,Aaron Ashby,L,R,1998-05-24,2021-06-30
2020,502578,Aaron Barrett,R,R,1988-01-02,2014-03-31
2024,605156,Aaron Brooks,R,R,1990-04-27,2014-05-03
2024,607481,Aaron Bummer,L,L,1993-09-21,2017-07-27
2024,650644,Aaron Civale,R,R,1995-06-12,2019-06-22
2022,667465,Aaron Fletcher,L,L,1996-02-25,2020-08-22
2023,571901,Aaron Loup,L,L,1987-12-19,2012-07-14
2024,605400,Aaron Nola,R,R,1993-06-04,2015-07-21
2021,573062,Aaron Northcraft,R,R,1990-05-28,2021-04-24
2022,592717,Aaron Sanchez,R,R,1992-07-01,2014-07-23
2021,642083,Aaron Slegers,R,R,1992-09-04,2017-08-17
2019,658792,Aaron Wilkerson,R,R,1989-05-24,2017-09-15
2024,682842,Abner Uribe,R,R,2000-06-20,2023-07-08
2019,606167,Adalberto Mejía,L,R,1993-06-20,2016-08-20
2024,643256,Adam Cimber,R,R,1990-08-15,2018-03-29
2021,543045,Adam Conley,L,L,1990-05-24,2015-06-10
2024,680572,Adam Kloffenstein,R,R,2000-08-25,2024-06-20
2023,592473,Adam Kolarek,L,L,1989-01-14,2017-06-29
2024,800049,Adam Mazur,R,R,2001-04-20,2024-06-04
2021,605388,Adam Morgan,L,L,1990-02-27,2015-06-21
2024,670124,Adam Oller,R,R,1994-10-17,2022-04-12
2024,493603,Adam Ottavino,R,S,1985-11-22,2010-05-29
2021,592644,Adam Plutko,R,R,1991-10-03,2016-09-24
2023,425794,Adam Wainwright,R,R,1981-08-30,2005-09-11
2019,476589,Adam Warren,R,R,1987-08-25,2012-06-29
2024,640470,Adbert Alzolay,R,R,1995-03-01,2019-06-20
2022,658431,Adonis Medina,R,R,1996-12-18,2020-09-20
