season,mlbam_id,name,position,throws,bats,birth_date,debut
2022,669935,A.J. Alexy,P,R,R,1998-04-21,2021-08-30
2021,595918,A.J. Cole,P,R,R,1992-01-05,2015-04-28
2022,607609,A.J. Ladwig,P,R,R,1992-12-24,2022-08-13
2024,621345,A.J. Minter,P,L,L,1993-09-02,2017-08-23
2024,640462,A.J. Puk,P,L,L,1995-04-25,2019-08-21
2023,572041,AJ Pollock,CF,R,R,1987-12-05,2012-04-18
2021,573109,AJ Ramos,P,R,R,1986-09-20,2012-09-04
2019,607223,AJ Reed,1B,L,L,1993-05-10,2016-06-25
2024,700363,AJ Smith-Shawver,P,R,R,2002-11-20,2023-06-04
2019,571437,Aaron Altherr,RF,R,R,1991-01-14,2014-06-16
2024,676879,Aaron Ashby,P,L,R,1998-05-24,2021-06-30
2020,502578,Aaron Barrett,P,R,R,1988-01-02,2014-03-31
2024,605156,Aaron Brooks,P,R,R,1990-04-27,2014-05-03
2024,607481,Aaron Bummer,P,L,L,1993-09-21,2017-07-27
2024,650644,Aaron Civale,P,R,R,1995-06-12,2019-06-22
2022,667465,Aaron Fletcher,P,L,L,1996-02-25,2020-08-22
2024,543305,Aaron Hicks,CF,R,S,1989-10-02,2013-04-01
2024,592450,Aaron Judge,RF,R,R,1992-04-26,2016-08-13
2023,571901,Aaron Loup,P,L,L,1987-12-19,2012-07-14
2024,605400,Aaron Nola,P,R,R,1993-06-04,2015-07-21
2021,573062,Aaron Northcraft,P,R,R,1990-05-28,2021-04-24
2022,592717,Aaron Sanchez,P,R,R,1992-07-01,2014-07-23
2024,668845,Aaron Schunk,SS,R,R,1997-07-24,2024-06-29
2021,642083,Aaron Slegers,P,R,R,1992-09-04,2017-08-17
2022,664334,Aaron Whitefield,LF,R,R,1996-09-02,2020-07-25
2019,658792,Aaron Wilkerson,P,R,R,1989-05-24,2017-09-15
2019,623214,Abiatal Avelino,SS,R,R,1995-02-14,2018-09-08
2024,682842,Abner Uribe,P,R,R,2000-06-20,2023-07-08
2023,501659,Abraham Almonte,OF,R,S,1989-06-27,2013-08-30
2024,647351,Abraham Toro,1B,R,S,1996-12-20,2019-08-22
2024,691182,Adael Amador,2B,R,S,2003-04-11,2024-06-09
2019,606167,Adalberto Mejía,P,L,R,1993-06-20,2016-08-20
2022,609275,Adalberto Mondesi,SS,R,S,1995-07-27,2016-07-26
2024,643256,Adam Cimber,P,R,R,1990-08-15,2018-03-29
2021,543045,Adam Conley,P,L,L,1990-05-24,2015-06-10
2024,594807,Adam Duvall,LF,R,R,1988-09-04,2014-06-26
2021,594809,Adam Eaton,CF,L,L,1988-12-06,2012-09-04
2023,641553,Adam Engel,CF,R,R,1991-12-09,2017-05-27
2024,624428,Adam Frazier,2B,R,L,1991-12-14,2016-06-24
2023,656514,Adam Haseley,CF,L,L,1996-04-12,2019-06-04
2019,430945,Adam Jones,CF,R,R,1985-08-01,2006-07-14
2024,680572,Adam Kloffenstein,P,R,R,2000-08-25,2024-06-20
2023,592473,Adam Kolarek,P,L,L,1989-01-14,2017-06-29
2024,800049,Adam Mazur,P,R,R,2001-04-20,2024-06-04
2021,605388,Adam Morgan,P,L,L,1990-02-27,2015-06-21
2024,670124,Adam Oller,P,R,R,1994-10-17,2022-04-12
2024,493603,Adam Ottavino,P,R,S,1985-11-22,2010-05-29
2021,592644,Adam Plutko,P,R,R,1991-10-03,2016-09-24
2023,425794,Adam Wainwright,P,R,R,1981-08-30,2005-09-11
2019,476589,Adam Warren,P,R,R,1987-08-25,2012-06-29
2024,640470,Adbert Alzolay,P,R,R,1995-03-01,2019-06-20
2024,680718,Addison Barger,RF,R,L,1999-11-12,2024-04-24
2019,608365,Addison Russell,SS,R,R,1994-01-23,2015-04-21
2020,588751,Adeiny Hechavarría,SS,R,R,1989-04-15,2012-08-04
2024,668939,Adley Rutschman,C,R,S,1998-02-06,2022-05-21
2024,666969,Adolis García,RF,R,R,1993-03-02,2018-08-08
2022,658431,Adonis Medina,P,R,R,1996-12-18,2020-09-20
2019,650738,Adonis Rosa,P,R,R,1994-11-17,2019-08-13
2024,680728,Adrian Del Castillo,DH,R,L,1999-09-27,2024-08-07
2024,605288,Adrian Houser,P,R,R,1993-02-02,2015-09-26
2024,670970,Adrian Morejon,P,L,L,1999-02-27,2019-07-21
2022,592716,Adrian Sampson,P,R,R,1991-10-07,2016-06-18
2023,661309,Adrián Martinez,P,R,R,1996-12-10,2022-05-10
2021,506703,Adrián Sanchez,3B,R,R,1990-08-16,2017-06-30
2021,641384,Akeem Bostick,P,R,R,1995-05-04,2021-07-29
2024,668731,Akil Baddoo,LF,L,L,1998-08-16,2021-04-04
2024,641427,Alan Busenitz,P,R,R,1990-08-22,2017-06-17
2024,676701,Alan Trejo,SS,R,R,1996-05-30,2021-04-10
2023,656061,Albert Abreu,P,R,R,1995-09-26,2020-08-08
2022,546991,Albert Almora Jr.,OF,R,R,1994-04-16,2016-06-07
2022,405395,Albert Pujols,1B,R,R,1980-01-16,2001-04-02
2024,544150,Albert Suárez,P,R,R,1989-10-08,2016-05-08
2021,593604,Alberto Baldonado,P,L,L,1993-02-01,2021-09-02
2022,444876,Alcides Escobar,SS,R,R,1986-12-16,2008-09-03
2021,676424,Alec Bettinger,P,R,R,1995-07-13,2021-05-02
2024,664761,Alec Bohm,3B,R,R,1996-08-03,2020-08-13
2024,676475,Alec Burleson,1B,L,L,1998-11-25,2022-09-08
2024,679525,Alec Marsh,P,R,R,1998-05-14,2023-06-30
2023,621219,Alec Mills,P,R,R,1991-11-30,2016-05-18
2024,649557,Aledmys Díaz,SS,R,R,1990-08-01,2016-04-05
2024,672386,Alejandro Kirk,C,R,R,1998-11-06,2020-09-12
2023,664670,Alejo Lopez,2B,R,S,1996-05-05,2021-06-28
2024,689690,Alek Jacob,P,R,L,1998-06-16,2023-07-15
2024,666201,Alek Manoah,P,R,R,1998-01-09,2021-05-27
2024,677950,Alek Thomas,CF,L,L,2000-04-28,2022-05-08
2019,593700,Alen Hanson,2B,R,S,1992-10-22,2016-05-16
2021,488671,Alex Avila,C,R,L,1987-01-29,2009-08-06
2021,607468,Alex Blandino,P,R,R,1992-11-06,2018-04-10
2024,608324,Alex Bregman,3B,R,R,1994-03-30,2016-07-25
2024,669743,Alex Call,LF,R,R,1994-09-27,2022-07-11
2023,592222,Alex Claudio,P,L,L,1992-01-31,2014-08-13
2024,502171,Alex Cobb,P,R,R,1987-10-07,2011-05-01
2023,517008,Alex Colomé,P,R,R,1988-12-31,2013-05-30
2021,621008,Alex De Goti,SS,R,R,1994-08-19,2021-04-16
2022,543105,Alex Dickerson,LF,L,L,1990-05-26,2015-08-06
2024,656412,Alex Faedo,P,R,R,1995-11-12,2022-05-04
2020,460086,Alex Gordon,LF,R,L,1984-02-10,2007-04-02
2024,656577,Alex Jackson,C,R,R,1995-12-25,2019-04-07
2024,666135,Alex Kirilloff,RF,L,L,1997-11-09,2020-09-30
2024,656638,Alex Lange,P,R,R,1995-10-02,2021-04-10
2021,656725,Alex McRae,P,R,R,1993-04-06,2018-08-01
2021,621052,Alex Reyes,P,R,R,1994-08-29,2016-08-09
2024,666208,Alex Speas,P,R,R,1998-03-04,2023-07-19
2024,657077,Alex Verdugo,LF,L,L,1996-05-15,2017-09-01
2024,681911,Alex Vesia,P,L,L,1996-04-11,2020-07-25
2022,649144,Alex Wells,P,L,L,1997-02-27,2021-06-26
2019,543935,Alex Wilson,P,R,R,1986-11-03,2013-04-11
2024,622072,Alex Wood,P,L,R,1991-01-12,2013-05-30
2024,622065,Alex Young,P,L,L,1993-09-09,2019-06-27
2024,672744,Alexander Canario,LF,R,R,2000-05-07,2023-09-06
2024,664747,Alexis Díaz,P,R,R,1996-09-28,2022-04-08
2023,663845,Alfonso Rivas III,1B,L,L,1996-09-13,2021-08-29
2024,645305,Ali Sánchez,C,R,R,1997-01-20,2020-08-10
2024,675961,Alika Williams,2B,R,R,1999-03-12,2023-07-25
2024,642216,Allan Winans,P,R,R,1995-08-10,2023-07-22
2019,543903,Allen Webster,P,R,R,1990-02-10,2013-04-21
2024,642708,Amed Rosario,3B,R,R,1995-11-20,2017-08-01
2024,607237,Amir Garrett,P,L,R,1992-05-03,2017-04-07
2024,686294,Amos Willingham,P,R,R,1998-08-21,2023-06-28
2022,659262,Anderson Espinoza,P,R,R,1998-03-09,2022-05-30
2022,644429,Anderson Severino,P,L,L,1994-09-17,2022-04-14
2021,660731,Anderson Tejeda,SS,R,S,1998-05-01,2020-08-06
2023,656578,Andre Jackson,P,R,R,1996-05-01,2021-08-16
2023,686531,Andre Lipcius,2B,R,R,1998-05-22,2023-09-01
2024,669467,Andre Pallante,P,R,R,1998-09-18,2022-04-10
2021,668687,Andre Scrubb,P,R,R,1995-01-13,2020-07-28
2022,592743,Andrelton Simmons,SS,R,R,1989-09-04,2012-06-02
2024,671096,Andrew Abbott,P,L,L,1999-06-01,2023-06-05
2021,452027,Andrew Albers,P,L,R,1985-10-06,2013-08-06
2023,571479,Andrew Bellatti,P,R,R,1991-08-05,2015-05-09
2024,643217,Andrew Benintendi,DH,L,L,1994-07-06,2016-08-02
2019,488768,Andrew Cashner,P,R,R,1986-09-11,2010-05-31
2024,605177,Andrew Chafin,P,L,R,1990-06-17,2014-08-13
2024,571760,Andrew Heaney,P,L,L,1991-06-05,2014-06-19
2024,552640,Andrew Kittredge,P,R,R,1990-03-17,2017-07-18
2024,595284,Andrew Knapp,C,R,S,1991-11-09,2017-04-06
2024,668800,Andrew Knizner,C,R,R,1995-02-03,2019-06-02
2024,457705,Andrew McCutchen,DH,R,R,1986-10-10,2009-06-04
