"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed
"De La Cruz, Elly",682829,113,CIN,SS,21,162,84.0,4.13,30.5
"Witt Jr., Bobby",677951,118,KC,SS,23,262,149.0,4.12,30.5
"Blanco, Dairon",680118,118,KC,RF,30,55,31.0,4.15,30.3
"Turner, Trea",607208,143,PHI,SS,30,288,115.0,4.14,30.3
"Thompson, Bubba",669352,140,TEX,LF,25,28,19.0,4.23,30.2
"Fitzgerald, Tyler",666149,137,SF,CF,25,12,6.0,,30.1
"Mateo, Jorge",622761,110,BAL,SS,28,125,50.0,4.2,30.1
"Carroll, Corbin",682998,109,AZ,RF,22,298,133.0,4.08,30.1
"Perkins, Blake",663368,158,MIL,RF,26,58,22.0,4.14,30.0
"Lawlar, Jordan",691783,109,AZ,SS,20,13,9.0,4.2,30.0
"McCarthy, Jake",664983,109,AZ,RF,25,140,57.0,4.18,30.0
"Young, Jacob",696285,120,WSH,CF,23,55,24.0,4.15,30.0
"Doyle, Brenton",686668,115,COL,CF,25,149,57.0,4.23,29.9
"Hampson, Garrett",641658,146,MIA,SS,28,83,32.0,4.21,29.8
"DeLuca, Jonny",676356,119,LAD,CF,24,20,9.0,4.25,29.7
"Siri, Jose",642350,139,TB,CF,27,97,31.0,4.16,29.7
"Bae, Ji Hwan",678225,134,PIT,2B,23,169,58.0,4.05,29.7
"Hill, Derek",656537,120,WSH,CF,27,23,8.0,4.19,29.7
"Ruiz, Esteury",665923,133,ATH,CF,24,199,63.0,4.34,29.6
"Azócar, José",640492,135,SD,CF,27,38,12.0,4.33,29.6
"Carter, Evan",694497,140,TEX,LF,20,65,19.0,4.12,29.6
"Rodríguez, Julio",677594,136,SEA,CF,22,281,81.0,4.28,29.6
"Rojas, Johan",679032,143,PHI,CF,22,82,23.0,4.26,29.5
"Duran, Jarren",680776,111,BOS,CF,26,147,38.0,4.15,29.5
"Eaton, Nate",681987,118,KC,LF,26,15,4.0,4.3,29.5
"Trout, Mike",545361,108,LAA,CF,31,79,20.0,4.32,29.5
"Peña, Jeremy",665161,117,HOU,SS,25,287,62.0,4.28,29.4
"Turang, Brice",668930,158,MIL,2B,23,150,32.0,4.19,29.4
"Rosario, Amed",642708,119,LAD,SS,27,256,42.0,4.23,29.4
"Meckler, Wade",685133,137,SF,CF,23,24,8.0,,29.4
"Peguero, Liover",678894,134,PIT,SS,22,69,9.0,4.32,29.3
"Berti, Jon",542932,146,MIA,SS,33,215,27.0,4.3,29.3
"Thomas, Lane",657041,120,WSH,RF,27,248,46.0,4.39,29.3
"Gonzalez, Romy",663853,145,CWS,2B,26,37,2.0,4.3,29.3
"Florial, Estevan",664314,147,NYY,CF,25,24,3.0,4.33,29.3
"Buxton, Byron",621439,142,MIN,DH,29,95,19.0,4.17,29.3
"Mitchell, Garrett",669003,158,MIL,CF,24,22,6.0,4.09,29.3
"Tatis Jr., Fernando",665487,135,SD,RF,24,217,32.0,4.32,29.3
"Locastro, Tim",641796,121,NYM,LF,30,19,6.0,,29.2
"Sosa, Edmundo",624641,143,PHI,3B,27,117,15.0,4.37,29.2
"Stevenson, Andrew",664057,142,MIN,CF,29,20,2.0,4.14,29.2
"Paris, Kyren",677347,108,LAA,SS,21,13,5.0,,29.2
"Giménez, Andrés",665926,114,CLE,2B,24,245,40.0,4.18,29.2
"Adams, Jordyn",677941,108,LAA,RF,23,10,2.0,,29.2
"Winn, Masyn",691026,138,STL,SS,21,48,12.0,4.24,29.2
"Haggerty, Sam",664059,136,SEA,,29,45,1.0,4.29,29.2
"Hamilton, David",666152,111,BOS,SS,25,16,6.0,,29.2
"Fairchild, Stuart",656413,113,CIN,LF,27,87,2.0,4.28,29.2
"Straw, Myles",664702,114,CLE,CF,28,200,38.0,4.14,29.2
"Meyers, Jake",676694,117,HOU,CF,27,119,3.0,4.32,29.2
"Taveras, Leody",665750,140,TEX,CF,24,240,43.0,4.24,29.1
"Vierling, Matt",663837,116,DET,RF,26,221,8.0,4.39,29.1
"Marte, Noelvi",682622,113,CIN,3B,21,58,3.0,4.3,29.1
"Duran, Ezequiel",677649,140,TEX,SS,24,152,17.0,4.27,29.1
"Taylor, Samad",669392,118,KC,LF,24,27,6.0,4.23,29.1
"Gelof, Zack",680869,133,ATH,2B,23,100,11.0,4.37,29.0
"Baddoo, Akil",668731,116,DET,LF,24,127,10.0,4.09,29.0
"Miller, Owen",680911,158,MIL,2B,26,105,9.0,4.35,29.0
"McLain, Matt",680574,113,CIN,SS,23,141,9.0,4.23,29.0
"Adell, Jo",666176,108,LAA,CF,24,20,4.0,,29.0
"Meadows, Parker",678009,116,DET,CF,23,43,3.0,4.21,29.0
"Caballero, José",676609,136,SEA,2B,26,82,5.0,4.22,29.0
"Jankowski, Travis",608671,140,TEX,LF,32,144,22.0,4.24,29.0
"Wade, Tyler",642180,133,ATH,SS,28,23,2.0,4.24,28.9
"Hopkins, TJ",686759,113,CIN,RF,26,17,3.0,4.35,28.9
"Hilliard, Sam",656541,144,ATL,CF,29,19,,,28.9
"Myers, Dane",667472,146,MIA,CF,27,34,2.0,4.28,28.9
"Wiemer, Joey",686894,158,MIL,CF,24,156,,4.27,28.9
"Outman, James",681546,119,LAD,CF,26,176,7.0,4.24,28.9
"Davis, Jonathan",641505,146,MIA,CF,31,42,1.0,4.26,28.9
"Westburg, Jordan",676059,110,BAL,2B,24,85,1.0,4.35,28.9
"Marlowe, Cade",687799,136,SEA,LF,26,25,3.0,,28.9
"Benson, Will",666181,113,CIN,RF,25,95,3.0,4.38,28.8
"Edman, Tommy",669242,138,STL,SS,28,212,7.0,4.24,28.8
"Stott, Bryson",681082,143,PHI,2B,25,259,18.0,4.23,28.8
"Kiermaier, Kevin",595281,141,TOR,CF,33,195,,4.22,28.8
"Call, Alex",669743,120,WSH,CF,28,155,,4.29,28.8
"Harris II, Michael",671739,144,ATL,CF,22,226,14.0,4.24,28.8
"Johnson, Bryce",669369,137,SF,CF,27,12,10.0,,28.8
"Pollock, AJ",572041,137,SF,LF,35,52,1.0,4.34,28.8
"Thomas, Alek",677950,109,AZ,CF,23,224,,4.2,28.8
"Gonzales, Nick",693304,134,PIT,2B,24,56,1.0,4.37,28.8
"Raley, Luke",670042,139,TB,RF,28,124,5.0,4.31,28.8
"Story, Trevor",596115,111,BOS,SS,30,52,2.0,4.32,28.8
"Henderson, Gunnar",683002,110,BAL,SS,22,241,9.0,4.23,28.8
"Taylor, Tyrone",621438,158,MIL,RF,29,100,3.0,4.4,28.8
"Bader, Harrison",664056,113,CIN,CF,29,119,10.0,4.32,28.8
"Merrifield, Whit",593160,141,TOR,LF,34,218,2.0,4.3,28.8
"Marisnick, Jake",545350,119,LAD,CF,32,29,,4.38,28.8
"Lowe, Josh",666139,139,TB,RF,25,186,13.0,4.23,28.7
"Martínez, J.P.",679881,140,TEX,LF,27,16,2.0,,28.7
"Rafaela, Ceddanne",678882,111,BOS,CF,22,36,,4.19,28.7
"Peraza, Oswald",672724,147,NYY,3B,23,72,3.0,4.39,28.7
"Chavis, Michael",656308,120,WSH,2B,27,33,,4.41,28.7
"Taylor, Michael A.",572191,142,MIN,CF,32,120,9.0,4.27,28.7
"Semien, Marcus",543760,140,TEX,2B,32,276,4.0,4.42,28.7
"McKenna, Ryan",663630,110,BAL,CF,26,50,2.0,4.24,28.7
"Waters, Drew",671221,118,KC,CF,24,95,,4.3,28.7
"Robert Jr., Luis",673357,145,CWS,CF,25,179,22.0,4.37,28.7
"Tapia, Raimel",606132,139,TB,RF,29,70,8.0,4.26,28.7
"Cruz, Oneil",665833,134,PIT,SS,24,14,3.0,,28.7
"Realmuto, J.T.",592663,143,PHI,C,32,179,1.0,4.36,28.6
"Moniak, Mickey",666160,108,LAA,CF,25,81,2.0,4.32,28.6
"Mastrobuoni, Miles",670156,112,CHC,3B,27,51,,4.29,28.6
"Olivares, Edward",658668,118,KC,LF,27,161,3.0,4.44,28.6
"Caminero, Junior",691406,139,TB,3B,19,17,,4.41,28.6
"Freeman, Tyler",671289,114,CLE,3B,24,78,,4.4,28.6
"Morel, Christopher",666624,112,CHC,DH,24,138,5.0,4.42,28.6
"Abrams, CJ",682928,120,WSH,SS,22,222,13.0,4.22,28.6
"Castro, Willi",650489,142,MIN,LF,26,148,,4.28,28.6
"Marsh, Brandon",669016,143,PHI,CF,25,169,6.0,4.31,28.6
"Hernández, Teoscar",606192,136,SEA,RF,30,208,5.0,4.33,28.6
"Frelick, Sal",686217,158,MIL,CF,23,100,15.0,4.18,28.6
"Batten, Matthew",676946,135,SD,3B,28,50,2.0,4.29,28.6
"Basabe, Osleivis",678545,139,TB,SS,22,48,,4.31,28.6
"Suwinski, Jack",669261,134,PIT,CF,24,138,2.0,4.28,28.6
"McKinstry, Zach",656716,116,DET,2B,28,170,2.0,4.25,28.5
"Alfaro, Jorge",595751,111,BOS,DH,30,24,,4.45,28.5
"Walker, Jordan",691023,138,STL,RF,21,163,4.0,4.47,28.5
"Hoerner, Nico",663538,112,CHC,2B,26,320,4.0,4.31,28.5
"Millas, Drew",686452,120,WSH,C,25,16,,,28.5
"O'Neill, Tyler",641933,138,STL,LF,28,82,5.0,4.36,28.5
"Chapman, Matt",656305,141,TOR,3B,30,176,2.0,4.43,28.5
"Smith, Josh",669701,140,TEX,3B,25,70,3.0,4.29,28.5
"Young, Jared",676724,112,CHC,1B,27,15,,,28.5
"Suzuki, Seiya",673548,112,CHC,RF,28,181,5.0,4.34,28.5
"Garrett, Stone",656448,120,WSH,LF,27,79,4.0,4.46,28.5
"Kim, Ha-Seong",673490,135,SD,2B,27,217,1.0,4.33,28.5
"Langeliers, Shea",669127,133,ATH,C,25,134,,4.51,28.4
"Arozarena, Randy",668227,139,TB,LF,28,210,11.0,4.25,28.4
"Jones, Nolan",666134,115,COL,LF,25,158,,4.41,28.4
"Volpe, Anthony",683011,147,NYY,SS,22,193,,4.4,28.4
"Remillard, Zach",621545,145,CWS,2B,29,57,,4.47,28.4
"Cabbage, Trey",663550,108,LAA,1B,26,18,,,28.4
"Dixon, Brandon",641525,135,SD,1B,31,28,2.0,4.33,28.4
"Julks, Corey",667452,117,HOU,LF,27,103,2.0,4.36,28.4
"McCutchen, Andrew",457705,134,PIT,DH,36,152,2.0,4.44,28.4
"Steer, Spencer",668715,113,CIN,1B,25,230,,4.44,28.4
"Chisholm Jr., Jazz",665862,146,MIA,CF,25,117,10.0,4.15,28.4
"Swanson, Dansby",621020,112,CHC,SS,29,217,9.0,4.29,28.4
"Velazquez, Andrew",623205,108,LAA,SS,28,24,7.0,,28.4
"Triolo, Jared",669707,134,PIT,3B,25,70,,4.37,28.4
"Clement, Ernie",676391,141,TOR,SS,27,24,1.0,4.24,28.4
"Domínguez, Jasson",691176,147,NYY,CF,20,13,1.0,,28.3
"Biggio, Cavan",624415,141,TOR,2B,28,95,,4.4,28.3
"Wong, Connor",657136,111,BOS,C,27,144,,4.41,28.3
"Brennan, Will",686823,114,CLE,RF,25,218,,4.33,28.3
"Dozier, Hunter",641531,118,KC,3B,31,32,,4.48,28.3
"Rosario, Eguy",666703,135,SD,3B,23,14,,,28.3
"Bellinger, Cody",641355,112,CHC,CF,27,185,1.0,4.14,28.3
"Thomas, Cody",642137,133,ATH,RF,28,15,,,28.3
"Margot, Manuel",622534,139,TB,CF,28,148,1.0,4.31,28.3
"Senzel, Nick",669222,113,CIN,3B,28,104,,4.51,28.3
"Friedl, TJ",670770,113,CIN,CF,27,198,6.0,4.27,28.3
"Taylor, Chris",621035,119,LAD,LF,32,113,,4.34,28.3
"García, Avisaíl",541645,146,MIA,RF,32,34,1.0,4.52,28.3
"Cronenworth, Jake",630105,135,SD,1B,29,167,1.0,4.32,28.3
"Williams, Alika",675961,134,PIT,SS,24,41,,4.41,28.2
"Chang, Yu",644374,111,BOS,SS,27,32,,4.56,28.2
"Garcia, Maikel",672580,118,KC,3B,23,192,6.0,4.44,28.2
"Mountcastle, Ryan",663624,110,BAL,1B,26,169,,4.43,28.2
"Lewis, Royce",668904,142,MIN,3B,24,85,,4.35,28.2
"Walls, Taylor",670764,139,TB,2B,26,107,,4.31,28.2
"Davis, Henry",680779,134,PIT,RF,23,79,,4.49,28.2
"Edwards, Xavier",669364,146,MIA,2B,23,37,3.0,4.18,28.2
"Wall, Forrest",657088,144,ATL,,27,12,2.0,,28.2
"Palacios, Joshua",641943,134,PIT,RF,27,88,,4.28,28.2
"Pillar, Kevin",607680,144,ATL,LF,34,55,1.0,4.42,28.2
"McCormick, Chas",676801,117,HOU,CF,28,130,1.0,4.31,28.2
"Ortiz, Joey",687401,110,BAL,2B,24,17,2.0,,28.1
"Greene, Riley",682985,116,DET,CF,22,165,1.0,4.26,28.1
"Lindor, Francisco",596019,121,NYM,SS,29,191,1.0,4.35,28.1
"Stubbs, Garrett",596117,143,PHI,C,30,37,,4.36,28.1
"Báez, Javier",595879,116,DET,SS,30,227,,4.4,28.1
"Kwan, Steven",680757,114,CLE,LF,25,334,3.0,4.22,28.1
"Yelich, Christian",592885,158,MIL,LF,31,279,14.0,4.35,28.1
"Alu, Jake",666906,120,WSH,LF,26,62,,4.37,28.1
"Dubón, Mauricio",643289,117,HOU,2B,28,229,1.0,4.26,28.1
"Short, Zack",670097,116,DET,2B,28,68,,4.37,28.1
"Varsho, Daulton",662139,141,TOR,LF,26,165,2.0,4.33,28.1
